timeStep areaDensityCounting-PID5 areaDensityCounting-PID6 areaDensityCounting-PID7 areaDensityCounting-PID8 areaDensityCounting-PID9 areaDensityCounting-PID10 areaDensityCounting-PID11 areaDensityCounting-PID12 areaDensityCounting-PID13 areaDensityCounting-PID14 areaDensityCounting-PID15 areaDensityCounting-PID16 areaDensityCounting-PID17
463 3 3 5 10 15 8 7 1 13 11 10 9 5
464 3 3 5 10 15 8 7 1 13 11 10 9 5
465 3 3 5 10 15 8 8 1 13 10 10 9 5
466 3 3 5 10 15 8 7 1 13 11 10 9 5
467 3 3 5 10 15 8 7 1 13 10 11 9 5
468 3 3 5 10 15 8 7 1 13 10 11 9 5
469 3 3 5 10 15 8 7 1 13 10 11 10 4
470 3 3 5 10 15 8 6 1 13 12 10 10 4
471 3 3 5 9 16 8 7 1 12 12 10 10 4
472 3 3 5 9 16 8 6 1 13 12 10 10 4
473 3 3 5 9 16 8 6 1 13 12 10 10 4
474 3 3 5 9 16 8 6 1 13 11 11 10 4
475 3 3 5 9 16 8 6 1 13 12 10 10 4
476 3 3 5 10 15 8 6 1 13 12 10 10 4
477 3 3 5 11 14 8 7 1 12 12 10 10 4
478 3 3 5 11 14 8 7 1 12 12 10 10 4
479 3 3 5 11 14 8 7 1 12 12 10 10 4
480 3 3 5 10 15 8 7 1 12 12 10 10 4
481 3 3 5 10 15 8 7 1 12 11 11 10 4
482 3 3 5 9 16 8 7 1 12 12 10 10 4
483 3 3 5 9 16 8 7 1 12 12 10 10 4
484 3 3 5 9 16 8 7 1 12 11 11 10 4
485 3 3 5 10 15 8 8 1 11 11 11 10 4
486 3 3 5 10 15 8 7 1 12 11 11 10 4
487 3 3 5 10 15 8 8 1 12 10 11 10 4
488 3 3 5 10 15 8 7 1 12 11 11 10 4
489 3 3 5 11 14 8 6 1 13 11 11 10 4
490 3 3 5 11 14 8 7 1 12 11 11 10 4
491 3 3 5 11 14 8 7 1 12 11 11 10 4
492 3 3 5 10 15 8 7 1 12 11 11 9 5
493 3 3 5 10 15 8 7 1 12 12 10 9 5
494 3 3 5 10 15 8 7 1 12 12 10 9 5
495 3 3 5 10 15 8 7 1 12 12 10 9 5
496 3 3 5 11 14 8 7 1 12 11 11 9 5
497 3 3 5 11 14 8 7 1 12 12 10 9 5
498 3 3 5 11 14 8 7 1 12 12 10 9 5
499 3 3 5 11 14 8 7 1 12 12 10 9 5
500 3 3 5 10 15 8 7 1 12 12 10 9 5
501 3 3 5 10 15 8 8 1 11 12 10 9 5
502 3 3 5 10 15 8 8 1 11 12 11 9 4
503 3 3 5 9 16 8 8 1 11 11 11 10 4
504 3 3 5 9 16 8 8 1 11 11 10 10 5
505 3 3 5 9 16 8 8 1 11 11 10 10 5
506 3 3 5 9 16 8 7 1 12 10 11 10 5
507 3 3 5 9 16 8 7 1 12 10 11 10 5
508 3 3 5 9 15 8 8 1 12 10 11 10 5
509 3 3 5 9 15 8 7 1 13 11 10 10 5
510 3 3 5 9 15 8 8 1 12 11 10 10 5
511 3 3 5 9 15 8 8 1 12 11 10 10 5
512 3 3 5 9 15 8 8 1 12 12 9 10 5
513 3 3 5 9 15 8 8 1 12 11 10 10 5
514 3 3 5 9 15 8 9 1 11 11 10 10 5
515 3 3 5 10 14 8 9 0 12 11 10 10 5
516 3 3 5 10 14 8 9 0 12 10 11 10 5
517 3 3 5 9 15 8 9 0 12 10 11 10 5
518 3 3 5 9 15 8 9 0 12 10 11 10 5
519 3 3 5 9 15 8 7 1 12 11 11 10 5
520 3 3 5 10 14 8 8 1 11 11 11 10 5
521 3 3 5 9 15 8 8 1 11 11 11 10 5
522 3 3 5 9 15 8 8 1 11 11 11 10 5
523 3 3 5 9 15 8 7 1 12 11 11 10 5
524 3 3 5 9 15 8 7 1 12 11 11 10 5
525 3 3 5 9 15 8 7 1 12 11 11 10 5
526 3 3 5 10 14 8 8 1 11 10 12 10 5
527 3 3 5 10 14 8 6 1 12 11 12 10 5
528 3 3 5 10 13 8 6 1 12 10 13 10 5
529 3 3 5 11 12 8 6 1 12 9 14 10 5
530 3 3 4 11 13 8 6 1 12 9 14 10 5
531 3 3 4 11 13 8 6 1 12 9 14 10 5
532 3 3 4 11 13 8 7 1 11 9 14 10 5
533 3 3 4 11 13 8 7 1 11 10 12 10 6
534 3 3 4 10 14 8 6 1 12 11 11 10 6
535 3 3 4 10 14 8 6 1 12 11 11 10 6
536 3 3 4 10 14 8 6 1 12 11 11 10 6
537 3 3 4 11 13 8 6 1 12 11 11 10 6
538 3 3 4 12 12 8 6 1 12 11 11 10 6
539 3 3 4 11 13 8 6 1 12 11 11 10 6
540 3 3 4 11 13 8 6 1 12 11 12 10 5
541 3 3 4 10 14 8 6 1 12 11 11 10 6
542 3 3 4 10 14 8 6 1 12 10 12 10 6
543 3 3 4 10 14 8 6 1 12 10 12 10 6
544 3 3 4 10 14 8 6 1 12 10 12 10 6
545 3 3 4 10 14 8 6 1 12 10 12 10 6
546 3 3 4 10 14 8 6 1 12 10 12 10 6
547 3 3 4 10 14 8 6 1 12 11 10 10 7
548 3 3 4 10 14 8 6 1 12 11 10 10 7
549 3 3 4 10 13 8 6 2 12 11 10 10 7
550 3 3 4 10 13 8 6 1 13 11 10 10 7
551 3 3 4 10 13 8 6 1 13 11 10 10 7
552 3 3 4 11 12 8 6 1 13 12 10 9 7
553 3 3 4 11 12 8 6 1 13 12 10 9 7
554 3 3 4 11 12 8 7 1 12 12 10 9 7
555 3 3 4 11 12 8 7 1 12 13 9 9 7
556 3 3 4 11 12 8 7 1 12 12 10 9 7
557 3 3 4 11 12 8 7 1 12 12 10 9 7
558 3 3 4 11 12 8 7 1 12 12 10 9 7
559 3 3 4 11 12 8 7 1 12 12 10 9 7
560 3 3 4 12 12 8 7 1 12 12 10 9 7
561 3 3 4 12 12 8 7 1 12 12 10 9 7
562 3 3 4 11 13 8 7 1 12 12 10 9 7
563 3 3 4 12 12 8 8 1 11 12 10 9 7
564 3 3 4 12 12 8 8 1 11 12 10 9 7
565 3 3 4 12 12 8 7 1 11 13 10 9 7
566 3 3 4 12 12 8 7 1 11 13 10 9 7
567 3 3 4 12 12 8 7 1 11 13 10 9 7
568 3 3 4 12 12 8 6 1 12 13 10 9 7
569 3 3 4 12 12 8 6 1 12 13 10 9 7
570 3 3 4 10 14 8 7 1 11 12 11 9 7
571 3 3 4 10 14 8 6 1 12 12 11 9 7
572 3 3 4 10 14 8 6 1 12 12 11 10 6
573 3 3 4 10 14 8 7 1 11 12 11 10 6
574 3 3 4 10 14 8 7 1 11 11 11 10 7
575 3 3 4 10 14 8 7 1 11 11 10 10 8
576 3 3 4 10 14 8 7 1 11 11 10 10 8
577 3 3 4 10 14 8 7 1 11 10 11 11 7
578 3 3 4 10 14 8 8 1 10 10 11 11 7
579 3 3 4 10 14 8 8 1 10 10 11 12 6
580 3 3 4 10 14 8 8 1 10 10 10 12 7
581 3 3 4 10 14 8 8 1 10 10 10 12 7
582 3 3 4 10 14 8 7 1 11 10 10 12 7
583 3 3 4 10 14 8 7 1 11 10 10 12 7
584 3 3 4 10 14 8 7 1 11 10 10 12 7
585 3 3 4 10 14 8 7 1 11 10 10 13 6
586 3 3 4 10 14 8 7 1 11 10 10 13 6
587 3 3 4 10 14 8 7 1 11 9 11 13 6
588 3 3 4 11 13 8 7 1 11 10 10 13 6
589 3 3 4 11 13 8 7 1 11 10 10 13 6
590 3 3 4 11 13 8 7 1 11 10 10 13 6
591 3 3 4 11 13 8 7 1 11 10 10 13 6
592 3 3 4 11 13 8 7 1 11 10 10 13 6
593 3 3 4 11 13 8 7 1 11 10 10 12 7
594 3 3 4 11 13 8 8 1 10 10 10 13 6
595 3 3 4 11 13 8 8 1 10 10 10 13 6
596 3 3 4 11 13 8 8 1 10 9 11 12 7
597 3 3 4 11 13 8 8 1 10 9 10 12 8
598 3 3 4 11 13 8 8 1 10 10 10 12 7
599 3 3 4 11 13 8 8 1 10 10 10 10 9
600 3 3 4 9 14 8 9 1 10 9 11 11 8
601 3 3 4 9 14 8 9 1 10 8 11 11 9
602 3 3 4 9 14 8 9 1 10 9 11 11 8
603 3 3 4 10 13 8 9 1 10 9 11 11 8
604 3 3 4 10 13 8 9 1 10 9 11 12 7
605 3 3 4 10 13 8 8 1 11 10 10 12 7
606 3 3 4 10 13 8 8 1 11 10 10 12 7
607 3 3 4 10 13 8 8 1 11 9 11 12 7
608 3 3 4 10 13 8 9 1 11 9 11 12 6
609 3 3 4 10 13 8 8 1 11 11 10 12 6
610 3 3 4 10 13 8 8 1 11 11 10 11 7
611 3 3 4 11 12 8 8 1 11 11 10 11 7
612 3 3 4 11 12 8 8 1 11 11 10 11 7
613 3 3 4 10 13 8 8 1 11 11 10 11 7
614 3 3 4 10 13 8 7 1 12 10 11 11 7
615 3 3 4 10 13 8 7 1 12 11 10 11 7
616 3 3 4 10 13 8 7 1 12 12 9 12 6
617 3 3 4 11 12 8 7 1 12 11 10 11 7
618 3 3 4 11 12 8 8 1 12 10 10 11 7
619 3 3 4 9 14 8 9 1 12 9 10 11 7
620 3 3 4 10 13 8 10 1 11 9 10 11 7
621 3 3 4 10 13 8 9 1 11 10 10 11 7
622 3 3 4 11 12 8 9 1 11 9 11 11 7
623 3 3 4 11 12 8 9 1 11 10 10 11 7
624 3 3 4 10 13 8 8 1 11 11 10 11 7
625 3 3 4 10 13 8 8 1 11 11 10 11 7
626 3 3 4 9 14 8 8 1 11 10 11 11 7
627 3 3 4 9 14 8 7 1 12 10 11 11 7
628 3 3 4 9 14 8 7 1 12 10 11 11 7
629 3 3 4 9 14 8 7 1 12 11 10 11 7
630 3 3 4 10 13 8 6 1 13 11 9 11 8
631 3 3 4 9 14 8 6 1 13 11 9 11 8
632 3 3 4 9 14 8 6 1 13 11 9 11 8
633 3 3 4 10 13 8 6 1 13 11 9 11 8
634 3 3 4 10 13 8 6 1 13 11 9 11 8
635 3 3 4 10 13 8 6 1 13 11 9 11 8
636 3 3 4 10 13 8 6 1 13 10 10 11 8
637 3 3 4 10 13 8 6 1 13 10 10 11 8
638 3 3 4 10 13 8 7 1 12 9 10 12 8
639 3 3 4 11 12 8 7 1 12 9 10 12 8
640 3 3 4 10 13 8 7 1 12 9 10 12 8
641 3 3 4 10 13 8 7 1 12 9 10 12 8
642 3 3 4 10 13 8 7 1 12 9 10 12 8
643 3 3 5 10 12 8 7 1 12 9 10 12 8
644 3 3 5 10 12 8 7 1 12 9 10 12 8
645 3 3 5 10 11 8 7 2 12 9 9 11 10
646 3 3 4 10 12 8 8 1 12 10 9 10 10
647 3 3 4 10 12 8 7 1 13 10 9 11 9
648 3 3 5 9 12 8 8 0 13 10 9 11 9
649 3 3 5 9 11 8 8 1 13 10 9 11 9
650 3 3 5 10 10 8 8 1 13 10 9 11 9
651 3 3 5 9 11 8 8 1 13 10 9 11 9
652 3 3 5 9 11 8 8 1 13 10 9 11 9
653 3 3 5 8 12 8 8 1 13 10 9 12 8
654 3 3 5 7 12 8 9 1 13 10 9 12 8
655 3 3 5 7 12 8 9 1 13 10 9 12 8
656 3 3 5 7 12 8 9 1 13 10 9 12 8
657 3 3 4 9 11 8 9 1 13 10 9 12 8
658 3 3 4 9 11 8 9 1 13 10 9 12 8
659 3 3 4 9 11 8 8 1 13 11 9 11 9
660 3 3 4 9 11 8 8 1 13 11 9 12 8
661 3 3 4 9 11 8 8 1 13 11 9 12 8
662 3 3 4 9 11 8 7 1 13 12 9 12 8
663 3 3 4 9 11 8 7 1 13 12 9 12 8
664 3 3 4 9 11 8 6 1 13 12 10 11 9
665 3 3 4 9 11 8 8 1 12 11 10 12 8
666 3 3 4 9 11 8 7 1 12 12 11 10 9
667 3 3 4 9 10 8 7 1 12 11 12 9 10
668 3 3 4 9 10 8 7 1 12 11 12 10 9
669 3 3 4 9 10 8 7 1 12 11 12 9 10
670 3 3 4 9 10 8 7 1 12 10 13 9 10
671 3 3 4 10 9 8 7 1 12 10 13 9 10
672 3 3 4 10 9 8 9 1 11 9 12 10 10
673 3 3 4 9 10 8 8 1 12 9 12 10 10
674 3 3 4 8 11 8 8 1 12 9 12 9 11
675 3 3 4 8 11 8 8 1 12 8 11 10 12
676 3 3 4 8 11 8 7 1 12 9 12 11 10
677 3 3 4 8 11 8 7 1 12 11 9 11 11
678 3 3 4 7 12 8 7 1 12 11 8 11 12
679 3 3 4 6 13 8 7 0 13 11 9 11 11
680 3 3 4 7 12 8 8 0 12 11 9 11 11
681 3 3 4 7 13 8 8 0 11 10 10 11 11
682 3 3 4 7 12 8 7 1 12 10 10 11 11
683 3 3 4 8 11 8 7 1 12 10 9 12 11
684 3 3 4 8 10 8 8 1 12 10 9 12 11
685 3 3 4 8 10 8 8 1 12 10 9 12 11
686 3 3 4 9 10 8 9 0 12 9 9 11 12
687 3 3 4 9 10 8 8 1 12 9 9 12 11
688 3 3 5 8 11 8 8 1 12 9 9 12 11
689 3 3 5 8 11 8 8 1 12 9 9 12 11
690 3 3 5 8 11 8 8 1 12 9 9 12 11
691 3 3 5 8 11 8 9 1 11 9 9 12 11
692 3 3 5 8 11 8 9 1 11 9 9 12 11
693 3 3 5 8 11 8 9 1 11 9 9 12 11
694 3 3 5 8 11 8 9 1 11 9 9 12 11
695 3 3 5 8 11 8 9 1 11 9 9 12 11
696 3 3 5 8 11 8 9 1 11 8 10 12 11
697 3 3 5 8 11 8 9 1 11 8 10 12 11
698 3 3 5 8 11 8 8 1 12 8 10 12 11
699 3 3 5 8 11 8 9 1 11 8 10 12 11
700 3 3 5 8 11 8 9 1 11 8 10 12 11
701 3 3 5 8 11 8 9 1 11 8 10 12 11
702 3 3 5 8 11 8 9 1 11 8 10 12 11
703 3 3 5 8 11 8 8 1 11 9 10 12 11
704 3 3 5 8 11 8 8 1 11 9 10 12 11
705 3 3 5 8 11 8 8 1 11 9 10 12 11
706 3 3 5 8 11 8 7 1 12 10 9 12 11
707 3 3 5 8 11 8 7 1 12 10 9 12 11
708 3 3 5 8 11 8 8 1 11 9 10 12 11
709 3 3 5 8 11 8 7 1 12 8 11 12 11
710 3 3 5 8 11 8 7 1 12 8 11 13 10
711 3 3 5 7 12 8 7 1 12 8 11 13 10
712 3 3 5 8 11 8 6 1 13 8 11 13 10
713 3 3 5 7 12 8 6 1 12 9 11 13 10
714 3 3 5 7 12 8 6 1 12 9 11 13 10
715 3 3 5 7 12 8 6 1 12 9 11 13 10
716 3 3 5 7 12 8 6 1 12 9 10 14 10
717 3 3 5 7 12 8 7 1 11 9 10 14 10
718 3 3 5 7 12 8 7 1 11 9 10 14 10
719 3 3 5 7 12 8 7 1 11 10 10 13 10
720 3 3 5 7 12 8 7 1 11 10 10 13 10
721 3 3 5 7 12 8 6 1 12 10 11 12 10
722 3 3 5 7 12 8 6 1 12 10 10 13 10
723 3 3 5 7 12 8 7 1 11 10 10 12 11
724 3 3 5 7 12 8 7 1 11 10 10 12 11
725 3 3 5 7 12 8 8 1 10 10 10 12 11
726 3 3 5 7 12 8 7 1 10 11 10 11 12
727 3 3 5 7 12 8 7 1 10 11 10 12 11
728 3 3 5 7 12 8 8 1 10 10 10 12 11
729 3 3 5 7 12 8 7 1 11 10 10 11 12
730 3 3 5 7 12 8 6 1 11 11 10 10 13
731 3 3 5 7 12 8 6 1 11 11 11 10 12
732 3 3 5 8 11 8 7 1 10 11 11 10 12
733 3 3 5 9 10 8 7 1 10 11 11 10 12
734 3 3 5 8 9 8 7 1 11 10 12 10 12
735 3 3 5 8 9 8 7 1 11 11 11 9 13
736 3 3 5 7 10 8 7 1 11 11 11 9 13
737 3 4 5 7 10 8 7 1 11 11 11 9 13
738 3 4 5 8 9 8 7 1 11 11 11 10 12
739 3 3 6 8 9 8 7 1 11 11 11 10 12
740 3 3 6 8 9 8 7 1 11 11 11 10 12
741 3 3 6 7 9 8 7 1 12 11 11 11 11
742 3 3 6 7 9 8 7 1 12 12 10 11 11
743 3 3 6 7 9 8 9 1 10 12 10 11 11
744 3 3 6 7 9 8 9 1 10 11 11 11 11
745 3 3 6 7 9 8 9 1 10 11 11 11 11
746 3 3 6 6 10 8 9 1 10 10 12 10 12
747 3 3 6 6 10 8 9 1 10 11 11 10 12
748 3 3 6 6 10 8 9 1 10 12 10 10 12
749 3 3 6 6 10 8 9 1 10 11 11 10 12
750 3 3 6 6 10 8 9 1 10 11 11 10 12
751 3 3 6 6 10 8 9 1 10 11 11 10 12
752 3 3 6 6 10 8 9 1 10 11 11 10 12
753 3 3 6 6 10 8 9 1 10 11 11 11 11
754 3 3 6 6 10 8 9 1 10 11 11 11 11
755 3 3 6 6 10 8 9 1 10 11 11 11 11
756 3 3 6 6 10 8 10 1 9 11 11 11 11
757 3 3 6 5 10 8 10 1 10 10 12 11 11
758 3 3 6 6 9 8 10 0 11 10 12 11 11
759 3 3 6 6 9 8 9 1 11 10 12 11 11
760 3 3 6 7 9 8 10 0 10 10 12 11 11
761 3 3 6 7 9 8 7 0 12 12 11 11 11
762 3 3 6 7 9 8 7 0 12 11 12 12 10
763 3 3 6 7 9 8 6 0 12 12 12 12 10
764 3 3 6 8 8 8 8 0 11 11 12 11 11
765 3 3 6 7 9 8 8 0 11 11 12 12 10
766 3 3 6 7 9 8 8 0 11 12 12 11 10
767 3 3 6 7 9 8 8 0 11 13 11 11 10
768 3 3 6 7 9 8 8 0 11 13 11 11 10
769 3 4 6 7 8 8 8 0 11 13 11 11 10
770 3 4 6 7 8 8 8 0 11 13 11 10 11
771 3 3 6 6 10 8 8 0 11 13 11 10 11
772 3 3 6 6 10 8 8 0 11 12 12 10 11
773 3 3 6 6 10 8 7 0 12 12 12 10 11
774 3 3 6 6 10 8 6 0 12 13 12 11 10
775 3 3 6 6 9 8 5 1 12 14 12 11 10
776 3 3 6 7 8 8 5 1 12 14 12 11 10
777 3 3 6 7 8 8 5 1 12 14 12 11 10
778 3 3 6 7 8 8 5 1 12 14 12 11 10
779 3 3 6 7 8 8 5 1 12 14 12 11 10
780 3 3 6 7 8 8 5 1 13 14 11 10 11
781 3 3 6 7 8 8 5 1 13 12 13 10 11
782 3 3 6 7 8 8 5 1 13 11 14 10 11
783 3 3 6 7 8 8 6 1 12 11 14 11 10
784 3 3 6 7 8 8 6 1 12 11 12 11 12
785 3 3 6 7 8 8 6 1 12 11 12 12 11
786 3 3 6 7 8 8 6 1 12 11 13 12 10
787 3 3 6 7 8 8 6 1 12 11 13 12 10
788 3 3 6 7 8 8 6 1 12 12 12 11 11
789 3 3 6 7 8 8 6 1 12 12 12 11 11
790 3 3 6 7 8 8 6 1 12 11 13 11 11
791 3 3 6 6 9 8 6 1 12 11 13 11 11
792 3 3 6 6 9 8 5 1 12 13 12 12 10
793 3 3 6 6 9 8 6 1 12 11 13 12 10
794 3 3 6 6 9 8 6 1 12 11 14 12 9
795 3 3 6 6 9 8 6 1 12 12 12 12 10
796 3 3 6 6 9 8 6 1 12 12 12 12 10
797 3 3 6 6 9 8 6 1 12 12 12 12 10
798 3 3 6 7 8 8 6 1 12 12 12 12 10
799 3 3 6 7 8 8 6 1 12 12 12 12 10
800 3 3 6 7 8 8 6 1 12 12 12 12 10
801 3 3 6 7 8 8 6 1 12 12 12 12 10
802 3 3 6 7 8 8 6 1 12 12 12 12 10
803 3 3 6 7 8 8 6 1 12 12 12 12 10
804 3 3 6 7 8 8 6 1 12 12 12 12 10
805 3 3 6 7 8 8 6 1 12 12 12 12 10
806 3 3 6 7 8 8 6 1 12 12 12 12 10
807 3 3 6 7 8 8 7 1 12 11 12 12 10
808 3 3 6 7 8 8 7 1 12 11 12 12 10
809 3 3 6 7 8 8 7 1 12 11 12 12 10
810 3 3 6 7 8 8 7 1 12 12 11 12 10
811 3 3 6 7 8 8 7 1 12 12 11 12 10
812 3 3 6 7 8 8 7 1 12 12 11 12 10
813 3 3 6 7 8 8 7 1 12 12 11 12 10
814 3 3 6 7 8 8 7 1 12 12 11 12 10
815 3 3 6 7 8 8 7 1 12 13 10 12 10
816 3 3 6 7 8 8 7 1 12 11 12 12 10
817 3 3 6 7 8 8 7 1 12 11 12 12 10
818 3 3 6 7 8 8 7 1 12 12 11 12 10
819 3 3 6 6 9 8 7 1 12 12 11 12 10
820 3 3 7 6 8 8 7 1 12 13 10 12 10
821 3 3 7 6 8 8 7 1 12 13 10 12 10
822 3 3 7 6 8 8 7 1 12 13 10 12 10
823 3 3 7 6 8 8 7 1 12 13 10 12 10
824 3 3 7 6 8 8 8 1 11 12 11 12 10
825 3 3 7 6 8 8 7 1 11 13 11 12 10
826 3 3 7 6 8 8 7 1 11 13 11 12 10
827 3 3 7 6 8 8 7 1 12 13 10 12 10
828 3 3 7 6 8 8 7 1 12 13 10 12 10
829 3 3 7 7 7 8 7 1 12 13 10 12 10
830 3 3 7 7 7 8 6 1 13 13 10 12 10
831 3 3 7 7 7 8 6 1 13 13 10 12 10
832 3 3 7 7 7 8 6 1 13 13 10 12 10
833 3 3 7 7 7 8 6 1 13 13 10 12 10
834 3 3 7 7 7 8 6 1 13 13 10 12 10
835 3 3 7 7 7 8 6 1 13 13 10 12 10
836 3 3 7 6 8 8 8 0 12 13 10 12 10
837 3 3 7 5 8 8 8 1 12 13 10 12 10
838 3 3 7 6 7 8 8 1 12 13 10 12 10
839 3 3 7 6 7 8 8 1 12 13 10 12 10
840 3 3 7 6 7 8 8 1 12 13 10 12 10
841 3 3 7 5 8 8 8 1 12 13 10 12 10
842 3 3 7 5 8 8 8 1 12 13 10 12 10
843 3 3 7 5 8 8 9 1 11 13 10 12 10
844 3 3 7 5 8 8 9 1 11 13 10 12 10
845 3 3 7 5 8 8 9 1 11 12 11 12 10
846 3 3 7 4 9 8 8 1 11 13 11 12 10
847 3 3 7 4 9 8 8 1 11 13 11 12 10
848 3 4 5 5 9 8 9 0 11 12 11 12 10
849 3 4 5 5 9 8 9 0 11 12 11 12 10
850 3 4 6 3 9 8 9 1 11 12 11 12 10
851 3 3 7 4 9 8 9 1 11 12 11 12 10
852 3 3 7 5 8 8 9 1 11 12 11 12 10
853 3 3 7 6 7 8 9 1 11 12 11 12 10
854 3 3 7 5 8 8 9 1 11 12 11 12 10
855 3 3 7 6 7 8 9 1 11 12 11 12 10
856 3 3 7 6 7 8 8 1 12 11 12 12 10
857 3 3 7 6 7 8 9 1 11 11 12 12 10
858 3 3 7 6 7 8 10 1 10 11 12 12 10
859 3 3 7 6 7 8 10 1 10 11 12 12 10
860 3 3 7 6 7 8 10 1 10 11 12 12 10
861 3 3 7 6 7 8 10 1 10 11 12 12 10
862 3 3 7 6 7 8 10 1 10 11 12 12 10
863 3 3 7 6 7 8 9 1 10 12 12 12 10
864 3 3 7 6 7 8 9 1 10 12 12 12 10
865 3 3 7 6 7 8 9 1 10 12 12 12 10
866 3 3 7 6 7 8 9 1 10 12 12 12 10
867 3 3 7 6 6 8 10 1 10 12 12 12 10
868 3 3 7 6 7 8 9 0 11 12 12 12 10
869 3 3 7 6 6 8 9 1 11 12 12 12 10
870 3 3 7 6 6 8 9 1 11 12 12 12 10
871 3 3 7 6 6 8 9 1 11 12 12 12 10
872 3 3 7 6 6 8 9 1 11 12 12 12 10
873 3 3 7 6 6 8 9 1 11 12 12 12 10
874 3 3 7 6 6 8 9 1 11 12 12 12 10
875 3 3 7 5 7 8 9 1 11 12 12 12 10
876 3 3 7 5 7 8 9 1 11 12 12 12 10
877 3 3 6 6 7 8 9 1 11 12 12 12 10
878 3 3 6 6 7 8 8 1 12 12 12 12 10
879 3 3 6 6 7 8 8 1 12 12 12 12 10
880 3 3 6 6 7 8 8 1 12 12 12 12 10
881 3 3 6 6 7 8 7 1 12 13 12 12 10
882 3 3 6 6 7 8 8 1 12 12 12 12 10
883 3 3 6 6 7 8 8 1 12 12 12 12 10
884 3 3 6 6 7 8 8 1 12 12 12 12 10
885 3 3 6 6 7 8 8 1 12 11 13 12 10
886 3 3 6 6 7 8 9 1 11 11 13 12 10
887 3 3 6 6 7 8 9 1 11 11 13 12 10
888 3 3 6 7 6 8 9 1 11 11 13 12 10
889 3 3 6 7 6 8 9 1 11 12 12 12 10
890 3 3 6 7 6 8 9 1 11 13 11 12 10
891 3 4 5 7 6 8 9 1 11 12 12 12 10
892 3 4 5 7 6 8 9 1 11 12 12 12 10
893 3 4 5 7 6 8 9 1 11 12 12 12 10
894 3 4 5 7 6 8 9 1 11 12 12 12 10
895 3 4 5 7 6 8 10 1 11 11 12 12 10
896 3 4 5 7 6 8 10 1 11 12 11 12 10
897 3 4 5 7 6 8 9 1 12 13 10 12 10
898 3 4 5 7 6 8 9 1 12 11 12 12 10
899 3 4 5 7 6 8 9 1 12 11 12 12 10
900 3 4 5 7 6 8 10 1 11 11 12 12 10
901 3 4 5 7 6 8 10 1 11 12 11 12 10
902 3 4 5 7 6 8 9 1 11 12 12 12 10
903 3 4 5 7 6 8 9 1 11 12 12 12 10
904 3 4 5 7 6 8 9 1 12 11 12 12 10
905 3 4 5 7 6 8 8 1 12 12 12 12 10
906 3 4 5 6 7 8 8 1 12 11 13 12 10
907 3 4 5 6 7 8 8 1 12 11 13 12 10
908 3 4 6 5 7 8 7 1 13 11 13 12 10
909 3 4 6 5 7 8 7 1 13 12 11 12 11
910 3 4 6 5 7 8 8 1 12 12 11 12 11
911 3 4 6 6 6 8 8 1 12 12 11 12 11
912 3 4 6 6 6 8 8 1 12 12 11 12 11
913 3 4 6 6 6 8 8 1 12 11 12 12 11
914 3 3 7 6 6 8 8 1 12 11 12 12 11
915 3 4 6 6 6 8 8 1 12 10 13 12 11
916 3 4 6 6 6 8 8 1 12 10 13 12 11
917 3 4 6 6 6 8 7 1 12 11 13 12 11
918 3 4 6 6 6 8 8 1 11 11 13 12 11
919 3 4 6 6 6 8 8 1 11 11 12 12 12
920 3 4 6 6 6 8 8 1 11 11 12 12 12
921 3 4 6 6 6 8 8 1 11 11 12 12 12
922 3 4 6 6 6 8 9 1 11 10 12 12 12
923 3 4 6 6 6 8 9 1 11 10 12 13 11
924 3 4 6 6 6 8 9 1 11 10 11 13 12
925 3 4 6 6 5 8 10 1 11 10 11 13 12
926 3 4 6 6 5 8 10 1 11 10 11 13 12
927 3 4 6 6 5 8 9 1 12 10 11 13 12
928 3 4 6 6 5 8 9 1 12 10 12 13 11
929 3 4 6 6 5 8 9 1 12 10 12 13 11
930 3 4 6 6 5 8 9 1 12 10 11 13 12
931 3 4 6 6 5 8 9 1 12 11 10 13 12
932 3 4 6 6 5 8 8 1 12 11 11 14 11
933 3 4 6 6 5 8 8 1 12 10 12 13 12
934 3 4 5 6 6 8 8 1 12 10 12 13 12
935 3 4 5 6 6 8 8 1 12 10 12 13 12
936 3 4 5 6 6 8 7 1 13 12 10 13 12
937 3 4 5 6 6 8 7 1 13 12 10 12 13
938 3 4 5 6 6 8 7 1 13 12 10 12 13
939 3 4 5 6 6 8 7 1 13 11 11 13 12
940 3 4 5 6 6 8 7 1 13 11 11 13 12
941 3 4 5 6 6 8 7 1 13 11 11 13 12
942 3 4 5 6 6 8 7 1 13 11 10 13 13
943 3 4 5 6 6 8 7 1 13 10 11 13 13
944 3 3 5 7 6 8 7 1 13 10 11 13 13
945 3 3 5 7 6 8 7 1 13 11 10 13 13
946 3 3 5 7 6 8 7 1 13 12 9 13 13
947 3 3 6 6 6 8 7 1 13 12 9 13 13
948 3 3 6 6 6 8 7 1 13 11 10 13 13
949 3 4 5 6 6 8 7 1 13 11 10 12 14
950 3 4 5 6 6 8 7 1 13 11 10 12 14
951 3 4 5 7 5 8 7 1 13 11 10 12 14
952 3 4 5 7 5 8 7 1 13 11 10 12 14
953 3 4 5 7 5 8 7 1 13 11 10 12 14
954 3 4 5 7 5 8 7 1 13 11 10 12 14
955 3 4 5 7 5 8 8 1 12 11 10 12 14
